TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,31.3125,276,199
-1,33.5,273,199
-1,35.6875,271,199
-1,37.875,267,199
-1,40.0625,265,199
-1,42.3125,262,199
-1,44.5,262,199
-1,47.0625,259,199
-1,49.625,260,199
-1,52.1875,260,199
-1,54.75,260,199
-1,57.3125,260,199
-1,59.6875,262,199
-1,61.875,266,199
-1,64.0625,268,199
-1,66.5,271,199
-1,68.6875,274,199
-1,71.25,278,199
-1,73.625,282,199
-1,76.1875,288,199
-1,78.75,287,199
-1,81.3125,298,199
-1,83.5,306,199
-1,86.0625,314,199
-1,88.4375,320,199
-1,90.8125,338,199
-1,93.0625,350,199
-1,95.25,355,199
-1,97.4375,354,199
-1,99.625,341,199
-1,101.8125,332,199
-1,104,322,199
-1,106.25,310,199
-1,108.4375,300,199
-1,111,294,199
-1,113.75,287,199
-1,115.9375,279,199
-1,118.125,275,199
-1,120.3125,268,199
-1,122.5625,269,199
-1,124.75,266,199
-1,127.3125,264,199
-1,129.6875,260,199
-1,133.875,99,199
-1,136.4375,53,191
-1,138.8125,50,199
-1,141.375,50,199
-1,144,50,191
-1,146.5625,47,199
-1,148.9375,42,199
-1,151.5,50,199
-1,154.0625,52,191
-1,156.8125,47,191
-1,162.625,217,126
-1,164.875,190,199
-1,167.0625,177,199
-1,169.25,169,199
-1,171.4375,155,199
-1,173.625,147,199
-1,176.1875,139,199
-1,179.125,131,199
-1,181.6875,123,191
-1,184.0625,118,191
-1,186.625,114,191
-1,189.375,110,191
-1,192,105,191
-1,194.5625,102,191
-1,197.3125,100,191
-1,200.1875,99,191
-1,202.625,98,191
-1,205.1875,96,191
-1,207.75,98,191
-1,210.125,96,191
-1,212.6875,95,191
-1,215.25,95,199
-1,217.8125,94,191
-1,220.375,96,191
-1,222.75,93,191
-1,225.3125,93,199
-1,227.875,93,199
-1,230.4375,93,199
-1,233,94,191
-1,235.1875,94,199
-1,237.75,94,199
-1,240.3125,94,199
-1,242.875,93,199
-1,245.4375,95,199
-1,248.1875,96,191
-1,250.9375,97,191
-1,253.6875,96,191
-1,256.4375,100,191
-1,259.1875,100,191
-1,261.5625,102,191
-1,264.125,104,191
-1,266.6875,106,191
-1,269.4375,111,191
-1,272.1875,115,191
-1,274.9375,120,191
-1,277.6875,127,191
-1,280.4375,136,199
-1,283.1875,140,191
-1,285.9375,137,191
-1,288.3125,133,191
-1,290.875,130,191
-1,293.625,127,191
-1,296.375,125,191
-1,299.125,123,191
-1,301.875,121,191
-1,304.625,119,183
-1,307.375,119,183
-1,310.125,119,183
-1,312.875,117,183
-1,315.625,117,183
-1,318.375,118,183
-1,321.125,117,183
-1,323.875,118,183
-1,326.625,119,183
-1,329.375,120,183
-1,332.3125,121,183
-1,335.0625,122,191
-1,337.625,125,191
-1,340.1875,126,191
-1,342.75,130,191
-1,345.5,132,191
-1,348.0625,136,191
-1,350.8125,139,191
-1,353.5625,145,199
-1,356.3125,151,199
-1,359.0625,158,199
1527247603004,1.625,165,199
-1,3.8125,173,199
-1,6.375,181,199
-1,8.75,191,199
-1,10.9375,203,199
-1,13.1875,215,199
-1,15.375,232,199
-1,17.5625,247,199
-1,19.75,270,199
-1,22.5,284,199
-1,24.6875,281,199
-1,26.875,275,199
-1,29.125,272,199
-1,31.3125,269,199
-1,33.5,267,199
-1,35.6875,264,199
-1,37.875,261,199
-1,40.0625,259,199
-1,42.3125,260,199
-1,44.5,259,199
-1,46.6875,258,199
-1,48.875,259,199
-1,51.0625,260,199
-1,53.3125,261,199
-1,55.5,264,199
-1,57.6875,267,199
-1,60.25,270,199
-1,62.625,273,199
-1,65.1875,276,199
-1,67.1875,281,199
-1,69.375,286,199
-1,71.625,293,199
-1,73.8125,293,199
-1,76,297,199
-1,78.1875,304,199
-1,80.75,312,199
-1,83.125,319,199
-1,85.3125,333,199
-1,87.5625,345,199
-1,89.75,357,199
-1,92.3125,361,199
-1,94.875,347,199
-1,97.4375,335,199
-1,99.625,327,199
-1,101.8125,312,199
-1,104,303,199
-1,106.25,299,199
-1,108.4375,294,199
-1,110.625,287,199
-1,112.8125,284,199
-1,115,267,199
-1,117.25,270,199
-1,119.4375,272,199
-1,121.625,269,199
-1,123.8125,268,199
-1,126,266,199
-1,128.1875,267,199
-1,130.4375,267,191
-1,136.8125,51,126
-1,139.375,50,199
-1,141.9375,45,199
-1,144.3125,47,199
-1,146.875,48,199
-1,149.125,47,199
-1,151.6875,47,199
-1,154.4375,49,191
-1,157,47,191
-1,159.5625,189,191
-1,162.125,177,199
-1,164.6875,163,199
-1,167.25,152,199
-1,169.625,142,199
-1,172.1875,134,199
-1,174.375,127,191
-1,177.3125,122,191
-1,179.875,115,191
-1,182.625,110,191
-1,185.375,107,191
-1,188.125,104,191
-1,190.875,101,191
-1,193.625,98,191
-1,196.375,97,191
-1,199.3125,98,191
-1,201.6875,96,191
-1,204.625,96,191
-1,207.1875,96,191
-1,209.9375,95,191
-1,212.6875,94,191
-1,215.4375,94,191
-1,218.1875,93,199
-1,220.5625,94,191
-1,223.125,92,199
-1,225.875,94,199
-1,228.0625,93,199
-1,230.8125,93,199
-1,233.375,93,199
-1,236.125,94,199
-1,238.6875,95,199
-1,241.25,95,191
-1,243.8125,96,191
-1,246.5625,95,191
-1,249.3125,97,191
-1,251.875,98,191
-1,254.4375,102,191
-1,257.1875,102,191
-1,259.9375,106,191
-1,262.6875,109,191
-1,265.4375,114,191
-1,268.1875,119,191
-1,270.9375,125,191
-1,273.3125,133,191
-1,275.875,135,191
-1,278.4375,132,191
-1,281,129,191
-1,283.75,125,191
-1,286.3125,122,191
-1,289.0625,120,191
-1,291.625,118,191
-1,294.1875,116,183
-1,296.75,115,183
-1,299.3125,113,183
-1,302.0625,113,183
-1,304.8125,112,183
-1,307.5625,111,183
-1,310.125,111,183
-1,313.25,111,183
-1,316,111,183
-1,318.5625,111,183
-1,321.875,112,183
-1,324.4375,113,183
-1,327,115,183
-1,329.5625,116,183
-1,332.3125,116,183
-1,335.0625,119,191
-1,337.8125,123,191
-1,340.5625,125,191
-1,343.3125,129,191
-1,346.0625,132,191
-1,348.8125,138,191
-1,351.5625,145,199
-1,354.3125,150,199
-1,356.6875,157,199
-1,358.875,165,199
1527247603213,1.4375,174,199
-1,4,184,199
-1,6.5625,195,199
-1,8.9375,210,199
-1,11.125,227,199
-1,13.3125,246,199
-1,15.5625,266,199
-1,18.125,283,199
-1,20.875,277,199
-1,23.0625,274,199
-1,25.25,270,199
-1,27.8125,267,199
-1,30,262,199
-1,32.5625,262,199
-1,34.9375,260,199
-1,37.5,260,199
-1,40.0625,259,199
-1,42.625,259,199
-1,45.25,260,199
-1,47.4375,260,199
-1,49.625,262,199
-1,51.8125,266,199
-1,54,269,199
-1,56.1875,272,199
-1,58.4375,275,199
-1,60.625,278,199
-1,62.8125,283,199
-1,65,289,199
-1,67.1875,297,199
-1,69.75,295,199
-1,72.125,302,199
-1,74.375,309,199
-1,76.5625,319,199
-1,78.75,324,199
-1,80.9375,340,199
-1,83.125,354,199
-1,85.6875,362,199
-1,88.0625,360,199
-1,90.5,348,199
-1,92.6875,335,199
-1,94.875,329,199
-1,97.0625,316,199
-1,99.625,307,199
-1,102,300,199
-1,104.1875,296,199
-1,106.4375,290,199
-1,108.625,286,199
-1,110.8125,279,199
-1,113,278,199
-1,115.1875,274,199
-1,117.375,273,199
-1,119.625,270,199
-1,121.8125,269,199
-1,124,267,199
-1,126.1875,268,199
-1,128.375,273,199
-1,130.625,275,199
-1,133.5,51,159
-1,136.0625,49,183
-1,138.625,50,191
-1,141.0625,53,191
-1,143.25,45,199
-1,145.4375,47,199
-1,147.625,45,199
-1,150.1875,48,199
-1,152.75,47,191
-1,155.3125,48,191
-1,158.8125,115,183
-1,161.375,154,199
-1,163.75,144,199
-1,165.9375,137,199
-1,168.5,130,199
-1,171.0625,124,191
-1,173.8125,119,191
-1,177.125,114,191
-1,179.6875,110,191
-1,182.4375,107,191
-1,185.1875,103,191
-1,187.9375,102,191
-1,190.6875,99,191
-1,193.0625,100,191
-1,195.625,98,191
-1,198.375,97,191
-1,200.9375,96,191
-1,203.5,98,191
-1,206.0625,96,191
-1,208.625,96,191
-1,211.1875,96,191
-1,213.9375,95,191
-1,216.6875,96,191
-1,219.0625,93,191
-1,221.625,96,191
-1,224.375,94,191
-1,227.125,96,191
-1,229.875,96,191
-1,232.4375,96,191
-1,235.1875,96,191
-1,237.9375,97,191
-1,240.6875,99,191
-1,243.4375,101,191
-1,246,102,191
-1,248.5625,104,191
-1,251.3125,108,191
-1,253.875,112,191
-1,256.4375,117,191
-1,259,121,191
-1,261.5625,127,191
-1,264.3125,134,191
-1,266.875,133,191
-1,269.4375,129,191
-1,271.875,127,191
-1,274.4375,123,191
-1,277,119,191
-1,279.5625,118,191
-1,282.125,115,183
-1,284.875,115,183
-1,287.625,112,183
-1,290.1875,111,183
-1,293.3125,109,183
-1,295.875,108,183
-1,298.4375,109,183
-1,301.1875,107,183
-1,303.9375,107,183
-1,307.1875,107,183
-1,309.9375,109,183
-1,313.0625,109,183
-1,315.625,110,183
-1,318.1875,112,183
-1,320.75,113,183
-1,323.3125,115,183
-1,325.875,116,183
-1,328.625,118,183
-1,331.375,121,191
-1,334.125,124,191
-1,336.875,128,191
-1,339.625,132,191
-1,342.1875,138,191
-1,344.9375,144,199
-1,347.6875,152,199
-1,350.0625,159,199
-1,352.25,166,199
-1,354.5,176,199
-1,356.6875,187,199
-1,358.875,196,199
1527247603409,1.4375,211,199
-1,4,231,199
-1,6.375,257,199
-1,8.5625,275,199
-1,10.75,274,199
-1,13,270,199
-1,15.1875,266,199
-1,17.375,262,199
-1,19.9375,259,199
-1,22.5,257,199
-1,24.875,257,199
-1,27.0625,255,199
-1,29.4375,254,199
-1,32,254,199
-1,34.4375,255,199
-1,36.625,256,199
-1,38.8125,257,199
-1,41,253,199
-1,43.5625,257,199
-1,46.125,264,199
-1,48.6875,268,199
-1,51.25,273,199
-1,53.625,278,199
-1,55.875,285,199
-1,58.0625,293,199
-1,60.25,294,199
-1,62.4375,298,199
-1,64.625,305,199
-1,66.8125,313,199
-1,69.0625,321,199
-1,71.25,334,199
-1,73.4375,347,199
-1,76,359,199
-1,78.375,362,199
-1,80.9375,349,199
-1,83.5,336,199
-1,85.6875,328,199
-1,87.75,314,199
-1,89.9375,305,199
-1,92.125,301,199
-1,94.3125,296,199
-1,96.5,291,199
-1,98.6875,286,199
-1,101.3125,282,199
-1,103.875,278,199
-1,106.4375,275,199
-1,108.625,272,199
-1,111,271,199
-1,113.1875,270,199
-1,115.375,270,199
-1,117.9375,271,199
-1,120.5,274,199
-1,123.0625,276,199
-1,125.4375,278,199
-1,127.6875,280,199
-1,129.875,284,199
-1,134.0625,80,199
-1,136.625,45,191
-1,139,49,199
-1,141.5625,47,199
-1,144.125,48,199
-1,146.875,47,191
-1,149.3125,48,191
-1,151.875,51,199
-1,154.625,48,191
-1,157.1875,47,191
-1,159.5625,136,199
-1,162.125,131,191
-1,164.875,124,191
-1,167.625,118,191
-1,170.375,115,191
-1,173.125,111,191
-1,175.875,110,183
-1,178.75,106,191
-1,181.5,104,191
-1,184.0625,102,191
-1,186.8125,102,191
-1,189.5625,101,191
-1,192.3125,100,191
-1,195.0625,99,191
-1,197.625,99,191
-1,200.5625,98,191
-1,203.3125,98,191
-1,206.0625,98,191
-1,208.8125,99,191
-1,211.9375,98,191
-1,214.5,99,191
-1,217.0625,100,191
-1,219.8125,100,191
-1,222.375,102,191
-1,224.9375,104,191
-1,227.5,104,191
-1,230.0625,108,191
-1,232.625,110,183
-1,235.1875,113,183
-1,237.9375,116,191
-1,240.5,120,191
-1,243.0625,124,191
-1,245.8125,130,191
-1,248.5625,137,191
-1,251.3125,137,191
-1,254.0625,133,191
-1,256.8125,129,191
-1,259.5625,124,191
-1,262.3125,121,191
-1,265.25,118,191
-1,267.8125,115,183
-1,270.5625,113,183
-1,273.125,112,183
-1,275.875,111,183
-1,278.625,109,183
-1,281.375,107,183
-1,284.125,107,183
-1,287.0625,105,183
-1,289.625,106,183
-1,292.375,106,183
-1,295.125,107,183
-1,297.875,107,183
-1,300.625,107,183
-1,303.375,108,183
-1,306.125,109,183
-1,308.875,111,183
-1,311.4375,113,183
-1,314.1875,115,183
-1,316.9375,117,191
-1,319.6875,121,191
-1,322.0625,123,191
-1,324.625,128,191
-1,327.1875,132,191
-1,330.125,136,191
-1,332.6875,144,199
-1,335.25,151,199
-1,337.8125,158,199
-1,340.375,166,199
-1,342.9375,178,199
-1,345.5,189,199
-1,347.6875,202,199
-1,350.25,219,199
-1,352.8125,243,199
-1,355.1875,266,199
-1,357.375,263,199
1527247603605,0.125,259,199
-1,2.375,256,199
-1,4.5625,254,199
-1,6.75,250,199
-1,8.9375,249,199
-1,11.125,248,199
-1,13.3125,246,199
-1,15.5625,246,199
-1,17.75,246,199
-1,19.9375,246,199
-1,22.3125,246,199
-1,24.5,248,199
-1,26.6875,249,199
-1,28.9375,249,199
-1,31.125,250,199
-1,33.5,254,199
-1,36.25,257,199
-1,38.4375,261,199
-1,40.625,267,199
-1,42.8125,271,199
-1,45.0625,278,199
-1,47.25,282,199
-1,49.8125,282,199
-1,52.375,293,199
-1,55.125,303,199
-1,57.3125,311,199
-1,59.5,325,199
-1,61.6875,338,199
-1,63.9375,350,199
-1,66.3125,357,199
-1,69.0625,346,199
-1,71.25,335,199
-1,73.4375,327,199
-1,75.625,318,199
-1,77.8125,307,199
-1,80,300,199
-1,82.25,297,199
-1,84.4375,290,199
-1,87,285,199
-1,89.1875,281,199
-1,91.375,277,199
-1,93.5625,274,199
-1,95.8125,272,199
-1,98,270,199
-1,100.1875,270,199
-1,102.375,269,199
-1,104.9375,269,199
-1,107.3125,269,199
-1,109.875,273,199
-1,111.9375,276,199
-1,114.125,278,199
-1,116.6875,279,199
-1,119.4375,283,199
-1,121.625,287,199
-1,123.8125,282,199
-1,126,280,199
-1,128.1875,253,199
-1,130.75,233,199
-1,137.375,50,126
-1,139.9375,49,199
-1,142.5,47,199
-1,145.0625,44,191
-1,147.625,43,199
-1,150.1875,49,191
-1,152.9375,47,199
-1,154.9375,48,191
-1,157.5,59,191
-1,160.0625,121,191
-1,162.625,119,191
-1,165.25,117,191
-1,168,112,191
-1,170.6875,111,183
-1,173.4375,109,183
-1,176.1875,109,183
-1,179.125,107,183
-1,181.875,106,183
-1,184.625,105,183
-1,187.375,106,183
-1,190.125,105,183
-1,192.875,104,183
-1,195.625,104,183
-1,198.75,105,183
-1,201.3125,103,183
-1,203.875,106,183
-1,206.4375,107,183
-1,209,109,183
-1,211.5625,110,183
-1,214.6875,113,183
-1,217.25,113,183
-1,219.8125,117,191
-1,222.5625,121,191
-1,225.125,124,191
-1,227.875,129,191
-1,230.625,134,191
-1,233.375,141,199
-1,235.75,144,191
-1,238.3125,145,199
-1,240.875,138,199
-1,243.625,132,191
-1,246.375,128,191
-1,249.125,124,191
-1,251.875,121,191
-1,254.625,117,191
-1,257.375,115,191
-1,260.125,114,183
-1,262.875,112,183
-1,265.625,111,183
-1,268.375,110,183
-1,270.9375,109,183
-1,273.6875,108,183
-1,276.4375,107,183
-1,279.1875,107,183
-1,281.9375,108,183
-1,284.6875,108,183
-1,287.625,108,183
-1,290.1875,110,183
-1,292.75,110,183
-1,295.3125,112,183
-1,298.0625,114,183
-1,300.625,115,183
-1,303.1875,117,191
-1,305.75,121,191
-1,308.5,123,191
-1,311.0625,126,191
-1,313.625,132,191
-1,315.8125,135,191
-1,318.375,140,199
-1,320.9375,148,199
-1,323.6875,156,199
-1,325.875,160,199
-1,328.0625,168,199
-1,330.125,177,199
-1,332.3125,187,199
-1,334.5,198,199
-1,336.6875,211,199
-1,338.875,228,199
-1,341.125,248,199
-1,343.3125,260,199
-1,345.5,256,199
-1,347.6875,253,199
-1,349.875,248,199
-1,352.0625,245,199
-1,354.3125,243,199
-1,356.5,241,199
-1,358.6875,239,199
1527247603800,1.25,237,199
-1,3.4375,236,199
-1,5.625,237,199
-1,7.875,237,199
-1,10.0625,236,199
-1,12.25,237,199
-1,14.4375,240,199
-1,16.625,241,199
-1,19.1875,243,199
-1,21.9375,246,199
-1,24.125,249,199
-1,26.375,253,199
-1,28.5625,256,199
-1,30.75,261,199
-1,32.9375,268,199
-1,35.125,275,199
-1,37.6875,278,199
-1,39.9375,281,199
-1,42.125,290,199
-1,45.0625,300,199
-1,47.25,305,199
-1,49.4375,325,199
-1,52,335,199
-1,54.375,348,199
-1,56.9375,347,199
-1,59.5,335,199
-1,62.0625,324,199
-1,64.625,314,199
-1,67,302,199
-1,69.5625,297,199
-1,71.8125,290,199
-1,74,284,199
-1,76.1875,280,199
-1,78.375,276,199
-1,80.5625,273,199
-1,82.75,271,199
-1,85,269,199
-1,87.1875,268,199
-1,89.375,266,199
-1,91.5625,264,199
-1,93.75,266,199
-1,96,265,199
-1,98.1875,269,199
-1,100.375,272,199
-1,102.5625,274,199
-1,104.75,276,199
-1,106.9375,279,199
-1,109.1875,282,199
-1,111.375,286,199
-1,113.5625,283,199
-1,115.75,283,199
-1,117.9375,257,199
-1,120.125,238,199
-1,122.375,221,199
-1,124.5625,208,199
-1,126.75,196,199
-1,129.3125,185,199
-1,132.0625,175,199
-1,134.625,51,167
-1,137.375,49,191
-1,139.75,48,199
-1,141.9375,49,199
-1,144.5,49,199
-1,146.875,45,199
-1,149.4375,50,191
-1,152,47,199
-1,154.75,47,199
-1,157.3125,53,191
-1,159.9375,120,191
-1,162.625,118,191
-1,165.25,116,183
-1,168,115,183
-1,170.6875,114,183
-1,173.4375,112,183
-1,176.1875,112,183
-1,179.125,113,183
-1,181.6875,112,183
-1,184.4375,112,183
-1,187.1875,113,183
-1,189.9375,113,183
-1,192.6875,114,183
-1,195.4375,115,183
-1,198.375,117,183
-1,201.125,119,183
-1,203.875,122,191
-1,206.625,125,191
-1,209.1875,129,191
-1,211.75,131,191
-1,214.3125,136,191
-1,216.875,141,191
-1,219.4375,147,199
-1,222,154,199
-1,224.75,155,191
-1,227.3125,149,199
-1,229.875,142,199
-1,232.625,135,191
-1,235.1875,132,191
-1,237.75,128,191
-1,240.3125,125,191
-1,242.875,123,191
-1,245.625,121,191
-1,248.375,119,191
-1,251.125,117,183
-1,253.875,114,183
-1,256.625,115,183
-1,259.375,113,183
-1,262.125,113,183
-1,264.875,112,183
-1,267.625,112,183
-1,270.375,112,183
-1,273.125,114,183
-1,275.875,113,183
-1,278.625,114,183
-1,281.375,115,183
-1,284.125,116,183
-1,286.875,119,183
-1,289.625,121,191
-1,292.375,124,191
-1,294.9375,126,191
-1,297.6875,129,191
-1,300.25,133,191
-1,302.8125,137,191
-1,305.375,143,199
-1,308.125,149,199
-1,310.6875,156,199
-1,313.25,163,199
-1,315.8125,171,199
-1,318.1875,181,199
-1,320.375,192,199
-1,322.625,204,199
-1,324.8125,216,199
-1,327,237,199
-1,329.1875,253,199
-1,331.5625,252,199
-1,333.75,249,199
-1,336,245,199
-1,338.1875,241,199
-1,340.375,238,199
-1,342.5625,234,199
-1,344.75,234,199
-1,346.9375,230,199
-1,349.1875,229,199
-1,351.75,228,199
-1,354.125,228,199
-1,356.6875,228,199
-1,359.25,230,199
1527247604005,1.8125,230,199
-1,4,233,199
-1,6.5625,234,199
-1,9.125,234,199
-1,11.3125,236,199
-1,13.875,239,199
-1,16.4375,242,199
-1,19,245,199
-1,21.5625,251,199
-1,24,269,199
-1,26.1875,270,199
-1,28.375,272,199
-1,30.5625,281,199
-1,32.75,290,199
-1,34.9375,296,199
-1,37.5,308,199
-1,39.9375,325,199
-1,42.625,337,199
-1,44.875,333,199
-1,47.0625,325,199
-1,49.25,320,199
-1,51.4375,314,199
-1,53.625,307,199
-1,55.875,296,199
-1,58.0625,291,199
-1,60.25,284,199
-1,62.8125,279,199
-1,65.1875,275,199
-1,67.5625,271,199
-1,70.125,268,199
-1,72.6875,266,199
-1,75.0625,264,199
-1,77.3125,261,199
-1,79.5,261,199
-1,81.6875,260,199
-1,83.875,260,199
-1,86.4375,261,199
-1,88.8125,268,199
-1,91.1875,270,199
-1,93.375,272,199
-1,95.625,275,199
-1,97.8125,278,199
-1,100,281,199
-1,102.5625,284,199
-1,104.9375,281,199
-1,107.125,268,199
-1,109.3125,246,199
-1,111.5625,231,199
-1,113.75,215,199
-1,115.9375,202,199
-1,118.125,192,199
-1,120.6875,184,199
-1,123.0625,173,199
-1,125.625,165,199
-1,127.875,159,199
-1,130.0625,153,199
-1,133.3125,127,199
-1,135.9375,53,199
-1,138.625,52,191
-1,141.375,48,191
-1,144.125,49,199
-1,146.875,48,191
-1,149.3125,45,199
-1,151.875,49,199
-1,154.0625,51,199
-1,156.8125,49,191
-1,159.5625,118,191
-1,162.3125,119,183
-1,165.0625,118,183
-1,167.8125,119,183
-1,170.5625,119,183
-1,173.3125,119,183
-1,176,118,183
-1,178.9375,119,183
-1,181.6875,117,183
-1,184.4375,120,183
-1,187.1875,123,191
-1,189.9375,124,191
-1,192.5,127,191
-1,195.25,130,191
-1,198.1875,132,191
-1,200.75,136,191
-1,203.3125,140,199
-1,206.0625,148,199
-1,208.4375,154,199
-1,211,160,199
-1,213.5625,161,191
-1,216,156,199
-1,218.5625,150,199
-1,221.625,145,199
-1,224.375,138,199
-1,226.9375,134,191
-1,229.5,131,191
-1,232.0625,127,191
-1,234.625,125,191
-1,237.25,123,191
-1,240,121,191
-1,242.5625,120,183
-1,245.125,118,183
-1,247.875,117,183
-1,250.625,117,183
-1,253.3125,116,183
-1,256.0625,116,183
-1,258.8125,116,183
-1,261.5625,116,183
-1,264.5,116,183
-1,267.0625,117,183
-1,269.8125,119,183
-1,272.5625,120,183
-1,275.3125,121,183
-1,278.0625,123,191
-1,280.8125,125,191
-1,283.5625,128,191
-1,286.3125,131,191
-1,288.5,135,191
-1,291.0625,137,191
-1,293.625,144,199
-1,296.1875,150,199
-1,298.9375,156,199
-1,301.6875,162,199
-1,304.4375,171,199
-1,306.8125,180,199
-1,309.0625,190,199
-1,311.25,199,199
-1,313.4375,212,199
-1,315.625,229,199
-1,317.8125,247,199
-1,320,249,199
-1,322.25,245,199
-1,324.4375,241,199
-1,326.625,236,199
-1,328.8125,232,199
-1,331.1875,230,199
-1,333.375,227,199
-1,335.625,225,199
-1,337.8125,223,199
-1,340,223,199
-1,342.1875,222,199
-1,344.375,221,199
-1,346.625,222,199
-1,348.8125,222,199
-1,351,223,199
-1,353.1875,224,199
-1,355.375,224,199
-1,357.5625,228,199
1527247604199,0.125,230,199
-1,2.375,233,199
-1,4.5625,237,199
-1,6.75,242,199
-1,8.9375,245,199
-1,11.5,252,199
-1,13.875,259,199
-1,16.4375,264,199
-1,19,265,199
-1,21.25,274,199
-1,23.625,283,199
-1,25.8125,291,199
-1,28,301,199
-1,30.1875,314,199
-1,32.375,329,199
-1,34.625,333,199
-1,37.1875,325,199
-1,39.5625,315,199
-1,42.125,309,199
-1,44.6875,302,199
-1,47.25,291,199
-1,49.8125,285,199
-1,52.1875,279,199
-1,54.75,274,199
-1,57.3125,270,199
-1,59.875,267,199
-1,62.25,263,199
-1,64.4375,261,199
-1,66.625,259,199
-1,68.875,257,199
-1,71.0625,257,199
-1,73.25,257,199
-1,75.4375,257,199
-1,77.625,259,199
-1,79.875,263,199
-1,82.0625,266,199
-1,84.25,269,199
-1,86.4375,269,199
-1,88.625,273,199
-1,90.8125,277,199
-1,93.375,280,199
-1,96,278,199
-1,98.1875,276,199
-1,100.375,256,199
-1,102.5625,239,199
-1,104.75,223,199
-1,106.9375,211,199
-1,109.1875,199,199
-1,111.1875,191,199
-1,113.375,182,199
-1,115.9375,174,199
-1,118.5,164,199
-1,121.25,158,199
-1,123.8125,153,199
-1,126.5625,147,199
-1,129.3125,143,199
-1,131.875,142,199
-1,134.4375,53,159
-1,137,47,191
-1,139.5625,45,199
-1,141.75,49,199
-1,144.3125,49,199
-1,146.875,49,199
-1,149.4375,48,199
-1,152.1875,50,199
-1,154.75,48,191
-1,157.5,64,191
-1,160.25,122,183
-1,163,122,183
-1,165.75,123,183
-1,168.5,124,183
-1,171.25,124,183
-1,174,124,183
-1,176.5625,126,191
-1,179.5,127,191
-1,182.25,129,191
-1,185,132,191
-1,187.75,135,191
-1,190.125,139,191
-1,192.6875,144,191
-1,195.25,149,199
-1,197.8125,154,199
-1,200.5625,159,199
-1,203.125,164,191
-1,205.875,164,199
-1,208.625,157,199
-1,211.375,151,199
-1,214.125,145,199
-1,216.5,139,199
-1,219.0625,136,191
-1,221.625,132,191
-1,224.75,130,191
-1,227.3125,126,191
-1,229.875,125,191
-1,232.4375,123,191
-1,235.1875,121,183
-1,237.75,121,183
-1,240.5,120,183
-1,243.0625,120,183
-1,245.8125,119,183
-1,248.375,119,183
-1,251.125,120,183
-1,253.875,120,183
-1,256.625,120,183
-1,259.375,120,183
-1,262.125,122,183
-1,265.0625,123,191
-1,267.8125,125,191
-1,270.375,126,191
-1,273.125,129,191
-1,275.875,132,191
-1,278.625,134,191
-1,281.375,140,191
-1,284.125,147,199
-1,286.3125,152,199
-1,288.875,157,199
-1,291.4375,163,199
-1,294,171,199
-1,296.1875,178,199
-1,298.4375,188,199
-1,300.625,195,199
-1,302.8125,208,199
-1,305,222,199
-1,307.1875,241,199
-1,309.375,249,199
-1,311.625,245,199
-1,314.1875,241,199
-1,316.75,235,199
-1,318.9375,230,199
-1,321.125,228,199
-1,323.3125,226,199
-1,325.5,224,199
-1,327.75,221,199
-1,329.9375,221,199
-1,332.125,220,199
-1,334.3125,220,199
-1,336.5,219,199
-1,338.6875,220,199
-1,340.9375,221,199
-1,343.125,222,199
-1,345.3125,223,199
-1,347.5,225,199
-1,349.6875,226,199
-1,351.9375,230,199
-1,354.125,234,199
-1,356.3125,237,199
-1,358.5,238,199
1527247604399,1.25,241,199
-1,3.4375,247,199
-1,5.625,258,199
-1,7.875,257,199
-1,10.0625,264,199
-1,12.25,272,199
-1,14.4375,280,199
-1,16.625,287,199
-1,18.8125,300,199
-1,21.0625,312,199
-1,23.25,326,199
-1,25.4375,329,199
-1,27.625,318,199
-1,30.1875,307,199
-1,32.5625,300,199
-1,34.75,294,199
-1,37,289,199
-1,39.1875,282,199
-1,41.375,277,199
-1,43.5625,273,199
-1,45.9375,270,199
-1,48.3125,267,199
-1,50.875,263,199
-1,53.4375,259,199
-1,56,259,199
-1,58.25,256,199
-1,60.8125,255,199
-1,63.375,255,199
-1,65.9375,256,199
-1,68.3125,256,199
-1,70.875,257,199
-1,73.0625,263,199
-1,75.25,266,199
-1,77.4375,268,199
-1,79.6875,270,199
-1,81.875,274,199
-1,84.0625,278,199
-1,86.25,278,199
-1,88.4375,279,199
-1,90.625,264,199
-1,93.25,244,199
-1,95.625,226,199
-1,98.1875,211,199
-1,100.375,199,199
-1,102.5625,191,199
-1,104.75,185,199
-1,107.3125,175,199
-1,109.875,167,199
-1,112.4375,159,199
-1,115,155,199
-1,117.75,149,199
-1,120,145,199
